,date,open,high,low,close,volume,average,barCount
9086,2022-01-24 12:00:00,293.3,293.71,291.04,291.24,5644.82,292.586,2246
9087,2022-01-24 12:10:00,291.27,291.78,289.5,290.05,4854.89,290.471,2253
9088,2022-01-24 12:20:00,289.96,291.78,289.01,291.05,4150.43,290.572,1850
9089,2022-01-24 12:30:00,291.06,291.6,289.89,291.14,3532.71,290.815,1577
9090,2022-01-24 12:40:00,291.01,293.79,290.35,293.48,5818.56,292.323,2335
9091,2022-01-24 12:50:00,293.35,294.94,292.46,294.19,6953.43,294.081,2458
9092,2022-01-24 13:00:00,294.17,296.92,294.06,296.27,7591.13,295.591,3398
9093,2022-01-24 13:10:00,296.18,300.07,296.09,299.81,9617.38,298.239,3527
9094,2022-01-24 13:20:00,299.73,300.1,296.5,296.85,5580.74,298.053,2606
9095,2022-01-24 13:30:00,296.75,299.32,296.74,298.73,4759.75,297.993,2179
9096,2022-01-24 13:40:00,298.63,300.38,297.55,300.25,4913.87,298.974,2013
9097,2022-01-24 13:50:00,300.35,302.24,299.83,302.15,7013.22,300.942,2723
9098,2022-01-24 14:00:00,302.17,305.38,301.93,304.57,7706.48,304.132,4122
9099,2022-01-24 14:10:00,304.51,305.21,302.17,303.33,5086.87,303.327,2876
9100,2022-01-24 14:20:00,303.35,304.62,301.35,301.7,4816.41,302.565,2286
9101,2022-01-24 14:30:00,301.67,303.2,299.44,300.12,4959.51,301.274,2286
9102,2022-01-24 14:40:00,300.01,302.02,298.68,301.62,4560.86,299.903,2223
9103,2022-01-24 14:50:00,301.7,302.49,300.35,302.05,5203.62,301.62,2371
9104,2022-01-24 15:00:00,302.09,303.12,300.78,301.85,4041.21,302.12,1765
9105,2022-01-24 15:10:00,302.02,305.1,301.69,302.24,5284.48,303.651,2501
9106,2022-01-24 15:20:00,302.24,304.2,302.19,303.78,4917.76,303.503,2737
9107,2022-01-24 15:30:00,303.84,307.7,302.79,307.5,7404.5,305.756,3891
9108,2022-01-24 15:40:00,307.4,308.08,306.28,307.77,10176.9,307.149,5514
9109,2022-01-24 15:50:00,307.86,309.53,306.9,309.02,13360.11,308.298,7419
9110,2022-01-25 09:30:00,299.88,302.61,299.13,302.22,13046.32,300.62,5383
9111,2022-01-25 09:40:00,302.35,303.3,298.28,299.08,9697.82,300.914,4716
9112,2022-01-25 09:50:00,299.06,299.55,297.72,299.44,6952.94,298.541,3461
9113,2022-01-25 10:00:00,299.51,300.2,297.58,299.51,5136.01,298.629,2404
9114,2022-01-25 10:10:00,299.39,301.5,298.52,300.59,4983.27,300.205,2373
9115,2022-01-25 10:20:00,300.44,302.2,299.07,302.08,4863.68,300.637,2447
9116,2022-01-25 10:30:00,302.0,302.72,300.18,301.75,4279.1,301.476,2221
9117,2022-01-25 10:40:00,301.73,303.83,301.0,303.42,3767.54,302.49,1894
9118,2022-01-25 10:50:00,303.31,303.63,300.93,301.56,3550.77,302.547,1860
9119,2022-01-25 11:00:00,301.5,301.66,299.5,300.12,2631.02,300.634,1600
9120,2022-01-25 11:10:00,300.13,301.66,299.61,301.6,2152.17,300.459,1210
9121,2022-01-25 11:20:00,301.47,302.2,300.39,301.15,2704.12,301.333,1335
9122,2022-01-25 11:30:00,301.08,301.35,298.02,298.44,3982.08,299.275,1935
9123,2022-01-25 11:40:00,298.37,300.12,297.86,299.66,5063.72,298.74,2426
9124,2022-01-25 11:50:00,299.53,300.31,298.6,299.12,2569.06,299.647,1439
9125,2022-01-25 12:00:00,299.06,301.8,298.95,300.93,3726.26,300.67,1481
9126,2022-01-25 12:10:00,300.92,301.7,299.33,300.54,2442.96,300.414,1195
9127,2022-01-25 12:20:00,300.53,301.76,300.26,301.3,2625.87,301.092,1157
9128,2022-01-25 12:30:00,301.24,301.31,299.83,300.76,1929.98,300.434,932
9129,2022-01-25 12:40:00,300.72,301.4,299.85,300.19,2040.33,300.423,1040
9130,2022-01-25 12:50:00,300.19,301.38,299.77,301.34,2833.82,300.373,1129
9131,2022-01-25 13:00:00,301.31,301.31,299.9,300.74,1959.27,300.549,1055
9132,2022-01-25 13:10:00,300.73,301.98,300.44,301.8,2008.88,301.169,992
9133,2022-01-25 13:20:00,301.76,302.33,300.71,302.13,2716.35,301.662,1459
9134,2022-01-25 13:30:00,302.07,303.2,301.94,303.04,3572.49,302.505,1570
9135,2022-01-25 13:40:00,303.06,303.45,302.27,303.2,2027.22,302.844,1178
9136,2022-01-25 13:50:00,303.14,304.57,303.11,304.5,3259.0,303.894,1566
9137,2022-01-25 14:00:00,304.45,304.48,302.98,303.61,2669.14,303.799,1333
9138,2022-01-25 14:10:00,303.56,304.79,303.56,304.67,3077.92,304.438,1353
9139,2022-01-25 14:20:00,304.62,305.51,304.34,304.83,2973.47,304.958,1709
9140,2022-01-25 14:30:00,304.78,305.02,303.16,303.84,2616.79,304.014,1629
9141,2022-01-25 14:40:00,303.81,306.1,303.78,305.53,3725.06,305.265,1906
9142,2022-01-25 14:50:00,305.5,306.23,305.13,305.97,3489.48,305.849,2294
9143,2022-01-25 15:00:00,305.94,306.01,303.79,304.08,3153.27,304.746,1644
9144,2022-01-25 15:10:00,304.08,304.84,303.26,304.68,2742.89,303.951,1736
9145,2022-01-25 15:20:00,304.65,304.74,301.81,302.25,2424.98,303.137,1548
9146,2022-01-25 15:30:00,302.36,303.29,301.55,303.0,2610.4,302.226,1613
9147,2022-01-25 15:40:00,303.0,303.84,301.59,302.2,2594.53,302.719,1645
9148,2022-01-25 15:50:00,302.12,302.23,299.71,300.36,11097.64,300.266,7015
9149,2022-01-26 09:30:00,306.99,307.51,301.44,302.59,12026.25,305.081,5462
9150,2022-01-26 09:40:00,302.59,303.59,301.65,302.27,5265.55,302.593,3148
9151,2022-01-26 09:50:00,302.21,303.5,301.37,303.35,5013.8,302.546,2825
9152,2022-01-26 10:00:00,303.34,304.72,302.67,303.46,5011.49,303.857,2769
9153,2022-01-26 10:10:00,303.47,303.79,301.71,302.53,4610.12,302.449,2876
9154,2022-01-26 10:20:00,302.54,302.77,299.54,299.96,6142.37,300.771,4010
9155,2022-01-26 10:30:00,300.01,301.09,299.57,300.25,4749.77,300.503,2895
9156,2022-01-26 10:40:00,300.29,300.88,298.81,299.4,3945.87,299.643,2161
9157,2022-01-26 10:50:00,299.35,300.38,298.9,299.95,4122.61,299.614,2050
9158,2022-01-26 11:00:00,299.9,301.07,299.66,300.87,2526.22,300.316,1363
9159,2022-01-26 11:10:00,300.75,301.5,300.5,301.1,2322.11,301.081,1383
9160,2022-01-26 11:20:00,301.1,301.47,300.67,301.0,2302.88,301.125,1266
9161,2022-01-26 11:30:00,301.03,302.1,300.97,301.62,2861.32,301.592,1647
9162,2022-01-26 11:40:00,301.63,302.14,301.25,301.66,2224.56,301.784,1230
9163,2022-01-26 11:50:00,301.63,302.47,301.14,301.72,2099.49,301.889,1329
9164,2022-01-26 12:00:00,301.74,302.48,301.67,302.46,1483.22,302.125,867
9165,2022-01-26 12:10:00,302.45,303.01,302.14,302.53,2483.13,302.64,1179
9166,2022-01-26 12:20:00,302.54,303.36,302.47,303.27,1400.01,303.056,792
9167,2022-01-26 12:30:00,303.23,303.83,302.94,303.55,1692.1,303.387,971
9168,2022-01-26 12:40:00,303.54,304.37,303.43,304.35,1688.66,303.945,939
9169,2022-01-26 12:50:00,304.34,304.49,303.83,304.09,1737.04,304.106,843
9170,2022-01-26 13:00:00,304.11,304.19,302.77,303.37,2516.08,303.213,1245
9171,2022-01-26 13:10:00,303.37,304.01,303.09,303.29,1638.52,303.519,745
9172,2022-01-26 13:20:00,303.29,303.5,302.95,303.06,1343.69,303.196,722
9173,2022-01-26 13:30:00,303.09,303.37,302.68,302.81,1566.1,303.049,982
9174,2022-01-26 13:40:00,302.84,303.5,302.7,303.38,1609.31,303.078,1049
9175,2022-01-26 13:50:00,303.36,303.78,302.73,302.83,1727.42,303.297,1011
9176,2022-01-26 14:00:00,302.79,305.79,302.69,304.47,6256.47,304.647,2886
9177,2022-01-26 14:10:00,304.56,305.19,300.57,301.95,4937.27,302.483,2940
9178,2022-01-26 14:20:00,301.88,303.85,300.87,303.39,3270.13,302.31,1663
9179,2022-01-26 14:30:00,303.41,304.25,300.73,303.44,4228.46,302.45,2600
9180,2022-01-26 14:40:00,303.43,303.71,296.64,296.87,6853.08,299.195,4193
9181,2022-01-26 14:50:00,296.8,298.33,296.35,297.16,6762.39,297.284,3899
9182,2022-01-26 15:00:00,297.07,297.08,290.87,290.93,12596.55,293.207,7446
9183,2022-01-26 15:10:00,290.87,294.0,290.85,292.51,7893.82,292.836,4572
9184,2022-01-26 15:20:00,292.56,295.11,291.25,295.01,5961.43,293.132,3249
9185,2022-01-26 15:30:00,295.04,295.69,292.84,294.22,5374.35,294.471,3471
9186,2022-01-26 15:40:00,294.23,295.65,293.29,293.89,5947.16,294.355,4401
9187,2022-01-26 15:50:00,294.05,295.33,291.73,294.61,14102.45,293.629,9131
9188,2022-01-27 09:30:00,298.06,298.06,294.71,294.86,8821.17,296.213,4079
9189,2022-01-27 09:40:00,294.88,299.19,294.88,298.38,6648.83,297.359,3358
9190,2022-01-27 09:50:00,298.34,300.19,298.23,299.55,5869.52,299.13,3016
9191,2022-01-27 10:00:00,299.55,301.15,297.74,300.66,4715.4,299.749,2560
9192,2022-01-27 10:10:00,300.71,301.63,300.18,300.25,3109.07,300.984,1940
9193,2022-01-27 10:20:00,300.27,300.73,298.45,298.46,3471.01,299.704,1837
9194,2022-01-27 10:30:00,298.54,298.89,297.46,297.75,3628.9,298.294,2027
9195,2022-01-27 10:40:00,297.8,299.42,297.59,298.75,2616.69,298.62,1433
9196,2022-01-27 10:50:00,298.57,300.55,298.2,300.03,2409.43,299.381,1397
9197,2022-01-27 11:00:00,300.01,301.43,299.8,300.19,2972.32,300.733,1741
9198,2022-01-27 11:10:00,300.3,301.45,300.18,300.96,2920.2,300.782,1616
9199,2022-01-27 11:20:00,300.88,301.59,299.8,300.01,2844.2,300.544,1450
9200,2022-01-27 11:30:00,300.11,301.71,299.81,300.93,2923.08,300.96,1418
9201,2022-01-27 11:40:00,300.98,301.54,299.91,300.24,1844.97,300.727,1187
9202,2022-01-27 11:50:00,300.25,301.07,299.8,301.0,2192.53,300.508,999
9203,2022-01-27 12:00:00,301.0,301.05,299.52,300.0,1637.16,300.242,1061
9204,2022-01-27 12:10:00,300.07,300.17,298.37,298.59,3729.77,299.289,2190
9205,2022-01-27 12:20:00,298.58,299.44,298.15,298.7,3021.36,298.767,1734
9206,2022-01-27 12:30:00,298.63,299.01,297.02,297.96,3985.64,297.902,2472
9207,2022-01-27 12:40:00,297.94,298.34,296.93,297.09,3286.34,297.501,1706
9208,2022-01-27 12:50:00,297.12,298.66,296.92,298.05,3387.14,297.726,1949
9209,2022-01-27 13:00:00,298.04,298.69,296.17,296.94,2925.32,297.308,1670
9210,2022-01-27 13:10:00,296.97,297.6,295.76,295.99,3031.31,296.602,1768
9211,2022-01-27 13:20:00,296.08,296.18,294.65,294.85,3213.81,295.311,1597
9212,2022-01-27 13:30:00,294.79,296.09,294.6,294.73,4409.82,295.3,2101
9213,2022-01-27 13:40:00,294.88,296.23,294.54,295.96,3755.44,295.177,1955
9214,2022-01-27 13:50:00,295.91,296.92,295.14,296.32,2466.51,295.93,1458
9215,2022-01-27 14:00:00,296.27,298.43,296.25,297.56,3014.04,297.57,1779
9216,2022-01-27 14:10:00,297.53,298.33,297.29,297.96,2083.63,297.785,1322
9217,2022-01-27 14:20:00,297.93,297.97,295.46,295.58,2259.33,296.425,1512
9218,2022-01-27 14:30:00,295.59,296.34,294.95,295.83,2523.83,295.567,1498
9219,2022-01-27 14:40:00,295.79,296.89,295.71,296.33,2042.47,296.387,1215
9220,2022-01-27 14:50:00,296.3,296.4,294.83,295.83,2079.23,295.639,1307
9221,2022-01-27 15:00:00,295.97,296.93,295.56,295.62,2213.88,296.229,1557
9222,2022-01-27 15:10:00,295.67,295.98,294.46,295.4,2293.83,295.103,1557
9223,2022-01-27 15:20:00,295.37,295.69,294.26,294.99,3757.06,294.755,2280
9224,2022-01-27 15:30:00,294.92,295.91,294.6,294.99,2738.62,295.179,1875
9225,2022-01-27 15:40:00,294.98,297.86,294.8,296.29,4991.38,296.651,2951
9226,2022-01-27 15:50:00,296.26,296.3,294.36,294.61,6636.87,294.974,4092
9227,2022-01-28 09:30:00,295.62,297.21,293.75,294.92,7291.23,295.408,3218
9228,2022-01-28 09:40:00,295.0,295.6,293.33,293.89,4493.92,294.5,2487
9229,2022-01-28 09:50:00,294.0,295.57,293.4,294.83,3296.49,294.749,1927
9230,2022-01-28 10:00:00,294.95,295.34,293.88,294.36,3010.44,294.39,1698
9231,2022-01-28 10:10:00,294.42,295.9,294.02,295.84,3098.78,294.967,1607
9232,2022-01-28 10:20:00,295.85,296.09,293.68,294.49,3474.82,295.014,1779
9233,2022-01-28 10:30:00,294.55,295.0,293.04,294.31,3505.14,294.07,1474
9234,2022-01-28 10:40:00,294.31,295.88,293.03,295.54,4445.93,294.476,1926
9235,2022-01-28 10:50:00,295.65,297.29,295.45,297.18,5289.76,296.316,2064
9236,2022-01-28 11:00:00,297.23,297.46,296.02,297.1,2903.59,296.714,1507
9237,2022-01-28 11:10:00,297.0,298.94,296.85,298.38,3566.62,298.002,1817
9238,2022-01-28 11:20:00,298.38,299.45,297.94,298.86,2087.22,298.654,1138
9239,2022-01-28 11:30:00,298.86,299.4,297.87,298.63,2654.54,298.575,1020
9240,2022-01-28 11:40:00,298.57,299.39,298.21,298.68,2658.35,298.747,1132
9241,2022-01-28 11:50:00,298.63,300.48,298.6,300.0,3330.16,299.611,1603
9242,2022-01-28 12:00:00,300.0,300.46,299.25,300.45,2619.65,299.922,1167
9243,2022-01-28 12:10:00,300.4,301.37,299.47,301.18,3251.7,300.293,1385
9244,2022-01-28 12:20:00,301.18,301.18,298.81,299.11,2539.54,299.598,1185
9245,2022-01-28 12:30:00,299.05,300.2,298.54,299.34,2879.57,299.226,1164
9246,2022-01-28 12:40:00,299.33,300.32,299.21,299.63,2177.87,299.717,1015
9247,2022-01-28 12:50:00,299.63,299.69,298.05,298.19,3919.22,298.745,1689
9248,2022-01-28 13:00:00,298.14,298.5,297.33,297.9,4695.4,297.862,2223
9249,2022-01-28 13:10:00,297.82,298.11,297.08,297.24,2340.82,297.674,1431
9250,2022-01-28 13:20:00,297.14,297.42,296.0,297.12,3562.97,296.778,1897
9251,2022-01-28 13:30:00,297.18,298.1,297.01,297.47,3349.81,297.602,1469
9252,2022-01-28 13:40:00,297.44,298.26,297.25,297.51,2021.84,297.601,1209
9253,2022-01-28 13:50:00,297.43,298.5,297.33,297.82,1742.62,297.859,1166
9254,2022-01-28 14:00:00,297.81,298.62,296.33,296.63,3384.66,297.194,1518
9255,2022-01-28 14:10:00,296.64,296.78,295.3,295.34,3685.71,295.964,1429
9256,2022-01-28 14:20:00,295.36,295.36,294.15,294.39,5248.96,294.765,2154
9257,2022-01-28 14:30:00,294.31,294.59,293.58,294.14,3468.44,294.099,2074
9258,2022-01-28 14:40:00,294.12,295.5,294.06,295.42,3433.87,294.688,1820
9259,2022-01-28 14:50:00,295.45,296.94,295.0,296.83,2683.67,295.991,1364
9260,2022-01-28 15:00:00,296.89,297.76,296.89,297.16,2837.7,297.304,1559
9261,2022-01-28 15:10:00,297.15,297.44,296.35,297.28,2109.2,296.995,1175
9262,2022-01-28 15:20:00,297.31,298.25,296.99,297.68,2565.84,297.876,1457
9263,2022-01-28 15:30:00,297.66,298.74,296.5,298.49,3091.8,297.825,1759
9264,2022-01-28 15:40:00,298.45,299.68,298.36,299.56,3257.66,299.035,2009
9265,2022-01-28 15:50:00,299.57,301.9,299.57,301.61,11570.8,300.757,6618
9266,2022-01-31 09:30:00,300.39,302.3,299.32,301.63,8717.93,300.708,3126
9267,2022-01-31 09:40:00,301.6,302.9,300.83,301.13,5279.53,301.882,2469
9268,2022-01-31 09:50:00,301.14,304.28,300.24,303.63,6823.86,302.631,3297
9269,2022-01-31 10:00:00,303.61,305.66,303.35,305.59,4744.03,304.199,2250
9270,2022-01-31 10:10:00,305.56,306.2,303.82,305.83,5675.43,304.863,2275
9271,2022-01-31 10:20:00,305.88,306.95,305.62,305.89,3735.27,306.261,1698
9272,2022-01-31 10:30:00,305.87,306.93,305.42,306.63,2485.67,306.295,1325
9273,2022-01-31 10:40:00,306.6,307.59,306.03,306.87,2804.53,306.714,1347
9274,2022-01-31 10:50:00,306.83,308.08,306.63,307.43,2843.83,307.429,1467
9275,2022-01-31 11:00:00,307.36,308.0,307.13,307.21,1937.84,307.673,1123
9276,2022-01-31 11:10:00,307.2,307.61,306.51,306.85,1827.31,307.116,982
9277,2022-01-31 11:20:00,306.88,307.6,306.75,307.0,1717.95,307.233,1084
9278,2022-01-31 11:30:00,307.08,308.04,306.76,307.45,2356.78,307.504,1074
9279,2022-01-31 11:40:00,307.45,308.54,307.31,308.43,1884.06,307.881,1003
9280,2022-01-31 11:50:00,308.42,309.2,308.13,309.2,2081.81,308.748,1171
9281,2022-01-31 12:00:00,309.18,309.52,308.66,309.0,2958.37,309.176,1647
9282,2022-01-31 12:10:00,309.03,309.8,308.49,309.72,2137.84,309.225,1151
9283,2022-01-31 12:20:00,309.7,309.76,308.23,308.73,2023.56,308.933,1044
9284,2022-01-31 12:30:00,308.73,309.56,308.63,309.43,1573.17,309.146,834
9285,2022-01-31 12:40:00,309.46,309.5,309.06,309.35,1519.97,309.295,779
9286,2022-01-31 12:50:00,309.27,310.23,309.2,309.91,1889.01,309.869,848
9287,2022-01-31 13:00:00,309.9,309.92,308.85,309.53,1621.19,309.384,893
9288,2022-01-31 13:10:00,309.53,310.3,309.17,310.23,1536.15,309.782,899
9289,2022-01-31 13:20:00,310.25,310.28,309.47,309.67,1158.63,309.921,607
9290,2022-01-31 13:30:00,309.66,310.52,309.25,310.29,1952.89,309.854,1038
9291,2022-01-31 13:40:00,310.33,310.7,309.85,310.5,1924.78,310.356,1029
9292,2022-01-31 13:50:00,310.47,310.7,310.12,310.5,1575.21,310.418,717
9293,2022-01-31 14:00:00,310.5,311.09,310.1,310.75,2301.38,310.638,1089
9294,2022-01-31 14:10:00,310.75,310.99,310.55,310.71,1713.01,310.776,925
9295,2022-01-31 14:20:00,310.69,311.1,310.4,311.01,1791.9,310.814,1061
9296,2022-01-31 14:30:00,311.03,311.06,310.33,310.43,2063.11,310.674,1171
9297,2022-01-31 14:40:00,310.44,310.98,310.27,310.94,2646.78,310.638,1194
9298,2022-01-31 14:50:00,310.97,311.35,310.75,311.15,2370.36,311.036,1108
9299,2022-01-31 15:00:00,311.11,311.3,310.23,310.31,2193.76,310.864,1073
9300,2022-01-31 15:10:00,310.38,310.45,308.88,309.09,3188.18,309.602,1539
9301,2022-01-31 15:20:00,309.03,310.46,309.03,310.14,2469.66,310.013,1415
9302,2022-01-31 15:30:00,310.1,311.74,309.83,311.19,2463.88,311.065,1554
9303,2022-01-31 15:40:00,311.16,312.58,310.97,312.52,3199.46,311.728,1847
9304,2022-01-31 15:50:00,312.54,313.79,312.46,313.26,11744.72,313.206,7313
9305,2022-02-01 09:30:00,314.82,315.85,312.12,315.25,11378.63,314.222,4635
9306,2022-02-01 09:40:00,315.2,316.99,312.96,315.62,7340.77,315.089,3636
9307,2022-02-01 09:50:00,315.6,316.24,314.39,315.17,4003.47,315.309,1941
9308,2022-02-01 10:00:00,315.19,315.27,312.15,313.65,4528.53,313.356,2111
9309,2022-02-01 10:10:00,313.67,315.03,313.34,313.72,3531.46,314.316,1820
9310,2022-02-01 10:20:00,313.74,315.54,313.59,314.35,2908.41,314.717,1578
9311,2022-02-01 10:30:00,314.49,315.34,313.49,314.08,2785.81,314.384,1535
9312,2022-02-01 10:40:00,314.07,314.76,312.75,313.84,2453.47,313.655,1307
9313,2022-02-01 10:50:00,313.79,314.62,313.77,314.57,1565.04,314.204,1000
9314,2022-02-01 11:00:00,314.53,315.55,313.93,315.52,3017.5,314.739,1255
9315,2022-02-01 11:10:00,315.51,316.5,315.44,315.84,2387.75,316.026,1263
9316,2022-02-01 11:20:00,315.95,316.06,315.03,315.88,1633.66,315.633,972
9317,2022-02-01 11:30:00,315.9,316.28,315.11,315.74,1785.74,315.733,959
9318,2022-02-01 11:40:00,315.73,316.83,315.6,316.42,1951.07,316.28,1026
9319,2022-02-01 11:50:00,316.36,317.08,316.0,316.7,1731.64,316.598,886
9320,2022-02-01 12:00:00,316.67,317.16,316.36,316.4,2160.2,316.828,839
9321,2022-02-01 12:10:00,316.43,317.16,315.6,317.03,1940.55,316.433,979
9322,2022-02-01 12:20:00,317.05,317.6,315.86,316.38,2556.83,316.766,1280
9323,2022-02-01 12:30:00,316.43,316.57,315.62,315.68,1328.88,316.047,737
9324,2022-02-01 12:40:00,315.79,316.13,315.5,315.83,1048.51,315.841,569
9325,2022-02-01 12:50:00,315.81,317.4,315.73,317.27,1590.17,316.654,788
9326,2022-02-01 13:00:00,317.25,317.43,316.23,316.43,1600.96,316.841,897
9327,2022-02-01 13:10:00,316.44,316.51,315.84,316.0,1494.72,316.129,854
9328,2022-02-01 13:20:00,316.05,316.45,315.8,316.35,1529.74,316.129,895
9329,2022-02-01 13:30:00,316.35,316.8,315.75,316.77,1594.9,316.259,899
9330,2022-02-01 13:40:00,316.71,316.91,316.34,316.54,1010.98,316.661,568
9331,2022-02-01 13:50:00,316.58,316.88,315.98,316.65,1202.88,316.442,641
9332,2022-02-01 14:00:00,316.68,317.06,316.41,316.91,1109.54,316.827,660
9333,2022-02-01 14:10:00,316.94,317.42,316.23,316.37,1109.3,316.758,637
9334,2022-02-01 14:20:00,316.41,316.41,315.49,316.06,1339.95,315.701,841
9335,2022-02-01 14:30:00,316.07,316.58,315.81,316.43,1114.36,316.291,681
9336,2022-02-01 14:40:00,316.43,317.07,316.02,316.74,1195.33,316.579,662
9337,2022-02-01 14:50:00,316.71,316.77,315.96,316.53,1406.42,316.457,743
9338,2022-02-01 15:00:00,316.47,317.74,316.26,317.5,2297.67,317.298,1189
9339,2022-02-01 15:10:00,317.43,317.84,317.11,317.58,2627.28,317.516,1135
9340,2022-02-01 15:20:00,317.58,318.0,317.43,317.9,1675.28,317.781,1047
9341,2022-02-01 15:30:00,317.92,319.18,317.92,318.19,3991.74,318.627,2133
9342,2022-02-01 15:40:00,318.24,319.33,318.09,319.29,2681.21,318.855,1624
9343,2022-02-01 15:50:00,319.33,319.66,318.76,318.97,6559.88,319.253,4352
9344,2022-02-02 09:30:00,327.87,328.0,321.55,326.02,21654.81,325.032,8686
9345,2022-02-02 09:40:00,326.09,326.4,320.6,320.71,8376.92,323.259,4479
9346,2022-02-02 09:50:00,320.69,322.69,320.01,321.71,8434.23,321.448,4614
9347,2022-02-02 10:00:00,321.72,324.17,321.55,323.95,6400.8,323.346,3240
9348,2022-02-02 10:10:00,323.94,324.42,322.5,323.62,5427.98,323.438,2856
9349,2022-02-02 10:20:00,323.65,324.45,321.89,322.31,3997.38,323.001,1920
9350,2022-02-02 10:30:00,322.29,322.68,320.73,322.44,4927.42,321.82,2349
9351,2022-02-02 10:40:00,322.41,322.71,321.25,322.13,3431.7,321.921,1606
9352,2022-02-02 10:50:00,322.07,322.2,320.45,320.89,3693.35,321.119,1906
9353,2022-02-02 11:00:00,320.88,321.2,318.6,318.75,7145.63,319.703,3404
9354,2022-02-02 11:10:00,318.68,319.02,316.87,318.3,7014.64,318.099,2937
9355,2022-02-02 11:20:00,318.24,319.64,318.16,319.17,4047.83,318.966,2029
9356,2022-02-02 11:30:00,319.16,319.36,317.31,317.53,3508.02,318.37,1940
9357,2022-02-02 11:40:00,317.54,318.97,317.38,318.5,3854.56,318.246,1725
9358,2022-02-02 11:50:00,318.54,319.74,318.37,319.63,3614.18,319.139,1891
9359,2022-02-02 12:00:00,319.69,321.64,319.0,321.48,5570.14,319.935,2373
9360,2022-02-02 12:10:00,321.5,324.39,321.25,323.38,13006.13,322.841,5423
9361,2022-02-02 12:20:00,323.43,323.59,322.42,322.51,5025.71,323.053,2358
9362,2022-02-02 12:30:00,322.49,323.16,321.58,323.12,5296.23,322.13,2558
9363,2022-02-02 12:40:00,323.06,324.58,322.59,323.8,5296.97,323.575,2644
9364,2022-02-02 12:50:00,323.79,324.3,323.22,324.26,3807.07,323.788,1951
9365,2022-02-02 13:00:00,324.24,324.29,322.96,323.46,3112.21,323.704,1571
9366,2022-02-02 13:10:00,323.48,323.52,321.68,322.1,3810.39,322.366,1937
9367,2022-02-02 13:20:00,322.12,322.37,321.37,321.93,3101.25,321.893,1480
9368,2022-02-02 13:30:00,321.93,322.99,321.74,322.96,2635.82,322.453,1481
9369,2022-02-02 13:40:00,322.92,323.73,322.51,322.51,3068.98,323.187,1644
9370,2022-02-02 13:50:00,322.6,323.12,322.25,322.9,2968.21,322.729,1602
9371,2022-02-02 14:00:00,322.9,323.21,322.02,322.5,2788.79,322.679,1336
9372,2022-02-02 14:10:00,322.5,322.68,321.2,322.19,3942.47,321.864,1734
9373,2022-02-02 14:20:00,322.18,322.41,320.96,321.84,3073.57,321.655,1305
9374,2022-02-02 14:30:00,321.88,322.74,321.78,322.57,3405.47,322.358,1609
9375,2022-02-02 14:40:00,322.55,323.83,322.31,323.82,5039.51,322.992,2450
9376,2022-02-02 14:50:00,323.85,324.25,322.82,323.07,7432.94,323.484,3059
9377,2022-02-02 15:00:00,323.07,323.55,322.42,322.99,6636.28,323.023,3192
9378,2022-02-02 15:10:00,323.0,324.02,322.78,323.83,6157.5,323.345,3144
9379,2022-02-02 15:20:00,323.86,324.76,323.3,323.56,7922.13,324.15,3897
9380,2022-02-02 15:30:00,323.55,323.7,322.51,322.8,7610.23,323.231,3355
9381,2022-02-02 15:40:00,322.81,324.45,322.11,323.39,10174.37,323.458,4614
